,inaction,disengange,engange
2745,126.0,2474.0,146.0
2746,126.0,2475.0,146.0
2747,126.0,2476.0,146.0
2748,126.0,2477.0,146.0
2749,126.0,2478.0,146.0
2750,126.0,2479.0,146.0
2751,126.0,2480.0,146.0
2752,126.0,2481.0,146.0
2753,126.0,2482.0,146.0
2754,126.0,2482.0,147.0
2755,126.0,2482.0,148.0
2756,126.0,2483.0,148.0
2757,126.0,2484.0,148.0
2758,126.0,2485.0,148.0
2759,126.0,2486.0,148.0
2760,126.0,2487.0,148.0
2761,126.0,2488.0,148.0
2762,127.0,2488.0,148.0
2763,128.0,2488.0,148.0
2764,129.0,2488.0,148.0
2765,130.0,2488.0,148.0
2766,130.0,2489.0,148.0
2767,130.0,2490.0,148.0
2768,130.0,2491.0,148.0
2769,130.0,2492.0,148.0
2770,130.0,2493.0,148.0
2771,130.0,2494.0,148.0
2772,130.0,2495.0,148.0
2773,130.0,2496.0,148.0
2774,130.0,2497.0,148.0
2775,130.0,2498.0,148.0
2776,130.0,2499.0,148.0
2777,130.0,2500.0,148.0
2778,131.0,2500.0,148.0
2779,132.0,2500.0,148.0
2780,132.0,2501.0,148.0
2781,132.0,2502.0,148.0
2782,132.0,2503.0,148.0
2783,132.0,2504.0,148.0
2784,132.0,2505.0,148.0
2785,132.0,2506.0,148.0
2786,132.0,2507.0,148.0
2787,132.0,2508.0,148.0
2788,132.0,2509.0,148.0
2789,132.0,2510.0,148.0
2790,132.0,2511.0,148.0
2791,132.0,2512.0,148.0
2792,132.0,2513.0,148.0
2793,132.0,2514.0,148.0
2794,132.0,2515.0,148.0
2795,132.0,2516.0,148.0
2796,132.0,2517.0,148.0
2797,132.0,2518.0,148.0
2798,132.0,2519.0,148.0
2799,132.0,2520.0,148.0
2800,132.0,2521.0,148.0
2801,132.0,2522.0,148.0
2802,132.0,2523.0,148.0
2803,132.0,2524.0,148.0
2804,132.0,2525.0,148.0
2805,132.0,2526.0,148.0
2806,132.0,2527.0,148.0
2807,132.0,2528.0,148.0
2808,132.0,2529.0,148.0
2809,132.0,2530.0,148.0
2810,133.0,2530.0,148.0
2811,134.0,2530.0,148.0
2812,134.0,2531.0,148.0
2813,134.0,2532.0,148.0
2814,134.0,2533.0,148.0
2815,134.0,2534.0,148.0
2816,134.0,2535.0,148.0
2817,134.0,2536.0,148.0
2818,134.0,2537.0,148.0
2819,134.0,2538.0,148.0
2820,134.0,2539.0,148.0
2821,134.0,2540.0,148.0
2822,134.0,2541.0,148.0
2823,134.0,2542.0,148.0
2824,134.0,2543.0,148.0
2825,134.0,2544.0,148.0
2826,134.0,2545.0,148.0
2827,134.0,2546.0,148.0
2828,134.0,2547.0,148.0
2829,134.0,2548.0,148.0
2830,134.0,2549.0,148.0
2831,134.0,2550.0,148.0
2832,134.0,2551.0,148.0
2833,134.0,2552.0,148.0
2834,134.0,2553.0,148.0
2835,134.0,2554.0,148.0
2836,134.0,2555.0,148.0
2837,134.0,2556.0,148.0
2838,134.0,2557.0,148.0
2839,134.0,2558.0,148.0
2840,134.0,2559.0,148.0
2841,134.0,2560.0,148.0
2842,134.0,2561.0,148.0
2843,134.0,2562.0,148.0
2844,134.0,2563.0,148.0
2845,134.0,2564.0,148.0
2846,134.0,2565.0,148.0
2847,134.0,2566.0,148.0
2848,134.0,2567.0,148.0
2849,134.0,2568.0,148.0
2850,134.0,2569.0,148.0
2851,134.0,2570.0,148.0
2852,134.0,2571.0,148.0
2853,134.0,2572.0,148.0
2854,134.0,2573.0,148.0
2855,134.0,2574.0,148.0
2856,134.0,2575.0,148.0
2857,134.0,2576.0,148.0
2858,134.0,2577.0,148.0
2859,134.0,2578.0,148.0
2860,134.0,2579.0,148.0
2861,134.0,2580.0,148.0
2862,134.0,2581.0,148.0
2863,134.0,2582.0,148.0
2864,134.0,2583.0,148.0
2865,134.0,2584.0,148.0
2866,134.0,2585.0,148.0
2867,134.0,2586.0,148.0
2868,134.0,2587.0,148.0
2869,134.0,2588.0,148.0
2870,134.0,2589.0,148.0
2871,134.0,2590.0,148.0
2872,135.0,2590.0,148.0
2873,136.0,2590.0,148.0
2874,136.0,2591.0,148.0
2875,136.0,2592.0,148.0
2876,136.0,2593.0,148.0
2877,136.0,2594.0,148.0
2878,136.0,2595.0,148.0
2879,136.0,2596.0,148.0
2880,136.0,2597.0,148.0
2881,136.0,2598.0,148.0
2882,136.0,2599.0,148.0
2883,136.0,2600.0,148.0
2884,136.0,2601.0,148.0
2885,136.0,2602.0,148.0
2886,136.0,2603.0,148.0
2887,136.0,2604.0,148.0
2888,136.0,2605.0,148.0
2889,136.0,2606.0,148.0
2890,136.0,2607.0,148.0
2891,136.0,2608.0,148.0
2892,136.0,2609.0,148.0
2893,136.0,2610.0,148.0
2894,136.0,2611.0,148.0
2895,136.0,2612.0,148.0
2896,136.0,2613.0,148.0
2897,136.0,2614.0,148.0
2898,136.0,2615.0,148.0
2899,136.0,2616.0,148.0
2900,136.0,2617.0,148.0
2901,136.0,2618.0,148.0
2902,136.0,2619.0,148.0
2903,136.0,2620.0,148.0
2904,136.0,2621.0,148.0
2905,136.0,2622.0,148.0
2906,136.0,2623.0,148.0
2907,136.0,2624.0,148.0
2908,136.0,2625.0,148.0
2909,136.0,2626.0,148.0
2910,136.0,2627.0,148.0
2911,136.0,2628.0,148.0
2912,136.0,2629.0,148.0
2913,136.0,2630.0,148.0
2914,136.0,2631.0,148.0
2915,136.0,2632.0,148.0
2916,136.0,2633.0,148.0
2917,136.0,2634.0,148.0
2918,136.0,2635.0,148.0
2919,136.0,2636.0,148.0
2920,137.0,2636.0,148.0
2921,138.0,2636.0,148.0
2922,138.0,2637.0,148.0
2923,138.0,2638.0,148.0
2924,139.0,2638.0,148.0
2925,140.0,2638.0,148.0
2926,140.0,2639.0,148.0
2927,140.0,2640.0,148.0
2928,140.0,2641.0,148.0
2929,140.0,2642.0,148.0
2930,140.0,2643.0,148.0
2931,140.0,2644.0,148.0
2932,140.0,2645.0,148.0
2933,140.0,2646.0,148.0
2934,140.0,2647.0,148.0
2935,140.0,2648.0,148.0
2936,140.0,2649.0,148.0
2937,140.0,2650.0,148.0
2938,140.0,2651.0,148.0
2939,140.0,2652.0,148.0
2940,140.0,2653.0,148.0
2941,140.0,2654.0,148.0
2942,140.0,2655.0,148.0
2943,140.0,2656.0,148.0
2944,140.0,2657.0,148.0
2945,140.0,2658.0,148.0
2946,140.0,2659.0,148.0
2947,140.0,2660.0,148.0
2948,140.0,2661.0,148.0
2949,140.0,2662.0,148.0
2950,140.0,2663.0,148.0
2951,140.0,2664.0,148.0
2952,140.0,2665.0,148.0
2953,140.0,2666.0,148.0
2954,140.0,2667.0,148.0
2955,140.0,2668.0,148.0
2956,140.0,2669.0,148.0
2957,140.0,2670.0,148.0
2958,140.0,2671.0,148.0
2959,140.0,2672.0,148.0
2960,140.0,2673.0,148.0
2961,140.0,2674.0,148.0
2962,140.0,2675.0,148.0
2963,140.0,2676.0,148.0
2964,140.0,2677.0,148.0
2965,140.0,2678.0,148.0
2966,140.0,2679.0,148.0
2967,140.0,2680.0,148.0
2968,140.0,2681.0,148.0
2969,140.0,2682.0,148.0
2970,140.0,2683.0,148.0
2971,140.0,2684.0,148.0
2972,140.0,2685.0,148.0
2973,140.0,2686.0,148.0
2974,140.0,2687.0,148.0
2975,140.0,2688.0,148.0
2976,140.0,2689.0,148.0
2977,140.0,2690.0,148.0
2978,140.0,2691.0,148.0
2979,140.0,2692.0,148.0
2980,140.0,2693.0,148.0
2981,140.0,2694.0,148.0
2982,140.0,2695.0,148.0
2983,140.0,2696.0,148.0
2984,140.0,2697.0,148.0
2985,140.0,2698.0,148.0
2986,140.0,2699.0,148.0
2987,140.0,2700.0,148.0
2988,140.0,2701.0,148.0
2989,140.0,2702.0,148.0
2990,140.0,2703.0,148.0
2991,140.0,2704.0,148.0
2992,140.0,2705.0,148.0
2993,140.0,2706.0,148.0
2994,140.0,2707.0,148.0
2995,140.0,2708.0,148.0
2996,140.0,2709.0,148.0
2997,140.0,2710.0,148.0
2998,141.0,2710.0,148.0
2999,142.0,2710.0,148.0
3000,142.0,2711.0,148.0
3001,142.0,2712.0,148.0
3002,142.0,2713.0,148.0
3003,142.0,2714.0,148.0
3004,142.0,2714.0,149.0
3005,142.0,2714.0,150.0
3006,142.0,2715.0,150.0
3007,142.0,2716.0,150.0
3008,142.0,2717.0,150.0
3009,142.0,2718.0,150.0
3010,142.0,2719.0,150.0
3011,142.0,2720.0,150.0
3012,142.0,2721.0,150.0
3013,142.0,2722.0,150.0
3014,142.0,2723.0,150.0
3015,142.0,2724.0,150.0
3016,142.0,2725.0,150.0
3017,142.0,2726.0,150.0
3018,142.0,2727.0,150.0
3019,142.0,2728.0,150.0
3020,142.0,2729.0,150.0
3021,142.0,2730.0,150.0
3022,142.0,2730.0,151.0
3023,142.0,2730.0,152.0
3024,142.0,2731.0,152.0
3025,142.0,2732.0,152.0
3026,142.0,2732.0,153.0
3027,142.0,2732.0,154.0
3028,142.0,2733.0,154.0
3029,142.0,2734.0,154.0
3030,142.0,2735.0,154.0
3031,142.0,2736.0,154.0
3032,142.0,2737.0,154.0
3033,142.0,2738.0,154.0
3034,142.0,2739.0,154.0
3035,142.0,2740.0,154.0
3036,142.0,2741.0,154.0
3037,142.0,2742.0,154.0
3038,142.0,2743.0,154.0
3039,142.0,2744.0,154.0
3040,142.0,2744.0,155.0
3041,142.0,2744.0,156.0
3042,142.0,2745.0,156.0
3043,142.0,2746.0,156.0
3044,142.0,2747.0,156.0
3045,142.0,2748.0,156.0
3046,143.0,2748.0,156.0
3047,144.0,2748.0,156.0
3048,144.0,2749.0,156.0
3049,144.0,2750.0,156.0
3050,144.0,2751.0,156.0
3051,144.0,2752.0,156.0
3052,144.0,2753.0,156.0
3053,144.0,2754.0,156.0
3054,144.0,2755.0,156.0
3055,144.0,2756.0,156.0
3056,144.0,2756.0,157.0
3057,144.0,2756.0,158.0
3058,144.0,2757.0,158.0
3059,144.0,2758.0,158.0
3060,144.0,2759.0,158.0
3061,144.0,2760.0,158.0
3062,144.0,2761.0,158.0
3063,144.0,2762.0,158.0
3064,144.0,2763.0,158.0
3065,144.0,2764.0,158.0
3066,145.0,2764.0,158.0
3067,146.0,2764.0,158.0
3068,146.0,2765.0,158.0
3069,146.0,2766.0,158.0
3070,146.0,2767.0,158.0
3071,146.0,2768.0,158.0
3072,146.0,2769.0,158.0
3073,146.0,2770.0,158.0
3074,146.0,2771.0,158.0
3075,146.0,2772.0,158.0
3076,146.0,2773.0,158.0
3077,146.0,2774.0,158.0
3078,146.0,2775.0,158.0
3079,146.0,2776.0,158.0
3080,146.0,2777.0,158.0
3081,146.0,2778.0,158.0
3082,146.0,2779.0,158.0
3083,146.0,2780.0,158.0
3084,146.0,2781.0,158.0
3085,146.0,2782.0,158.0
3086,146.0,2783.0,158.0
3087,146.0,2784.0,158.0
3088,146.0,2785.0,158.0
3089,146.0,2786.0,158.0
3090,146.0,2787.0,158.0
3091,146.0,2788.0,158.0
3092,146.0,2789.0,158.0
3093,146.0,2790.0,158.0
3094,146.0,2791.0,158.0
3095,146.0,2792.0,158.0
3096,146.0,2793.0,158.0
3097,146.0,2794.0,158.0
3098,146.0,2795.0,158.0
3099,146.0,2796.0,158.0
3100,146.0,2797.0,158.0
3101,146.0,2798.0,158.0
3102,146.0,2799.0,158.0
3103,146.0,2800.0,158.0
3104,146.0,2801.0,158.0
3105,146.0,2802.0,158.0
3106,146.0,2802.0,159.0
3107,146.0,2802.0,160.0
3108,146.0,2803.0,160.0
3109,146.0,2804.0,160.0
3110,146.0,2805.0,160.0
3111,146.0,2806.0,160.0
3112,146.0,2807.0,160.0
3113,146.0,2808.0,160.0
3114,146.0,2809.0,160.0
3115,146.0,2810.0,160.0
3116,146.0,2811.0,160.0
3117,146.0,2812.0,160.0
3118,146.0,2813.0,160.0
3119,146.0,2814.0,160.0
3120,146.0,2815.0,160.0
3121,146.0,2816.0,160.0
3122,146.0,2817.0,160.0
3123,146.0,2818.0,160.0
3124,146.0,2819.0,160.0
3125,146.0,2820.0,160.0
3126,146.0,2821.0,160.0
3127,146.0,2822.0,160.0
3128,146.0,2823.0,160.0
3129,146.0,2824.0,160.0
3130,146.0,2825.0,160.0
3131,146.0,2826.0,160.0
3132,146.0,2827.0,160.0
3133,146.0,2828.0,160.0
3134,146.0,2828.0,161.0
3135,146.0,2828.0,162.0
3136,146.0,2829.0,162.0
3137,146.0,2830.0,162.0
3138,146.0,2831.0,162.0
3139,146.0,2832.0,162.0
3140,146.0,2833.0,162.0
3141,146.0,2834.0,162.0
3142,146.0,2835.0,162.0
3143,146.0,2836.0,162.0
3144,146.0,2837.0,162.0
3145,146.0,2838.0,162.0
3146,146.0,2839.0,162.0
3147,146.0,2840.0,162.0
3148,146.0,2841.0,162.0
3149,146.0,2842.0,162.0
3150,146.0,2843.0,162.0
3151,146.0,2844.0,162.0
3152,146.0,2845.0,162.0
3153,146.0,2846.0,162.0
3154,146.0,2847.0,162.0
3155,146.0,2848.0,162.0
3156,146.0,2849.0,162.0
3157,146.0,2850.0,162.0
3158,146.0,2851.0,162.0
3159,146.0,2852.0,162.0
3160,146.0,2853.0,162.0
3161,146.0,2854.0,162.0
3162,146.0,2855.0,162.0
3163,146.0,2856.0,162.0
3164,146.0,2857.0,162.0
3165,146.0,2858.0,162.0
3166,146.0,2859.0,162.0
3167,146.0,2860.0,162.0
3168,146.0,2861.0,162.0
3169,146.0,2862.0,162.0
3170,146.0,2863.0,162.0
3171,146.0,2864.0,162.0
3172,146.0,2865.0,162.0
3173,146.0,2866.0,162.0
3174,146.0,2867.0,162.0
3175,146.0,2868.0,162.0
3176,146.0,2869.0,162.0
3177,146.0,2870.0,162.0
3178,146.0,2871.0,162.0
3179,146.0,2872.0,162.0
3180,146.0,2873.0,162.0
3181,146.0,2874.0,162.0
3182,147.0,2874.0,162.0
3183,148.0,2874.0,162.0
3184,148.0,2875.0,162.0
3185,148.0,2876.0,162.0
3186,148.0,2877.0,162.0
3187,148.0,2878.0,162.0
3188,148.0,2879.0,162.0
3189,148.0,2880.0,162.0
3190,148.0,2881.0,162.0
3191,148.0,2882.0,162.0
3192,148.0,2883.0,162.0
3193,148.0,2884.0,162.0
3194,148.0,2885.0,162.0
3195,148.0,2886.0,162.0
3196,148.0,2887.0,162.0
3197,148.0,2888.0,162.0
3198,148.0,2889.0,162.0
3199,148.0,2890.0,162.0
3200,149.0,2890.0,162.0
3201,150.0,2890.0,162.0
3202,150.0,2891.0,162.0
3203,150.0,2892.0,162.0
3204,150.0,2893.0,162.0
3205,150.0,2894.0,162.0
3206,150.0,2895.0,162.0
3207,150.0,2896.0,162.0
3208,150.0,2897.0,162.0
3209,150.0,2898.0,162.0
3210,150.0,2899.0,162.0
3211,150.0,2900.0,162.0
3212,150.0,2901.0,162.0
3213,150.0,2902.0,162.0
3214,150.0,2903.0,162.0
3215,150.0,2904.0,162.0
3216,150.0,2905.0,162.0
3217,150.0,2906.0,162.0
3218,151.0,2906.0,162.0
3219,152.0,2906.0,162.0
3220,152.0,2907.0,162.0
3221,152.0,2908.0,162.0
3222,152.0,2909.0,162.0
3223,152.0,2910.0,162.0
3224,152.0,2911.0,162.0
3225,152.0,2912.0,162.0
3226,152.0,2913.0,162.0
3227,152.0,2914.0,162.0
3228,152.0,2915.0,162.0
3229,152.0,2916.0,162.0
3230,152.0,2917.0,162.0
3231,152.0,2918.0,162.0
3232,152.0,2919.0,162.0
3233,152.0,2920.0,162.0
3234,152.0,2921.0,162.0
3235,152.0,2922.0,162.0
3236,152.0,2923.0,162.0
3237,152.0,2924.0,162.0
3238,152.0,2925.0,162.0
3239,152.0,2926.0,162.0
3240,153.0,2926.0,162.0
3241,154.0,2926.0,162.0
3242,154.0,2927.0,162.0
3243,154.0,2928.0,162.0
3244,154.0,2929.0,162.0
3245,154.0,2930.0,162.0
3246,154.0,2931.0,162.0
3247,154.0,2932.0,162.0
3248,154.0,2933.0,162.0
3249,154.0,2934.0,162.0
3250,154.0,2935.0,162.0
3251,154.0,2936.0,162.0
3252,154.0,2937.0,162.0
3253,154.0,2938.0,162.0
3254,154.0,2939.0,162.0
3255,154.0,2940.0,162.0
3256,154.0,2941.0,162.0
3257,154.0,2942.0,162.0
3258,154.0,2943.0,162.0
3259,154.0,2944.0,162.0
3260,154.0,2945.0,162.0
3261,154.0,2946.0,162.0
3262,154.0,2947.0,162.0
3263,154.0,2948.0,162.0
3264,154.0,2949.0,162.0
3265,154.0,2950.0,162.0
3266,154.0,2951.0,162.0
3267,154.0,2952.0,162.0
3268,154.0,2953.0,162.0
3269,154.0,2954.0,162.0
3270,154.0,2954.0,163.0
3271,154.0,2954.0,164.0
3272,154.0,2954.0,165.0
3273,154.0,2954.0,166.0
3274,154.0,2955.0,166.0
3275,154.0,2956.0,166.0
3276,154.0,2957.0,166.0
3277,154.0,2958.0,166.0
3278,154.0,2959.0,166.0
3279,154.0,2960.0,166.0
3280,154.0,2961.0,166.0
3281,154.0,2962.0,166.0
3282,154.0,2963.0,166.0
3283,154.0,2964.0,166.0
3284,154.0,2965.0,166.0
3285,154.0,2966.0,166.0
3286,154.0,2967.0,166.0
3287,154.0,2968.0,166.0
3288,154.0,2969.0,166.0
3289,154.0,2970.0,166.0
3290,154.0,2971.0,166.0
3291,154.0,2972.0,166.0
3292,154.0,2973.0,166.0
3293,154.0,2974.0,166.0
3294,154.0,2975.0,166.0
3295,154.0,2976.0,166.0
3296,154.0,2977.0,166.0
3297,154.0,2978.0,166.0
3298,154.0,2979.0,166.0
3299,154.0,2980.0,166.0
3300,154.0,2981.0,166.0
3301,154.0,2982.0,166.0
3302,154.0,2983.0,166.0
3303,154.0,2984.0,166.0
3304,154.0,2985.0,166.0
3305,154.0,2986.0,166.0
3306,154.0,2986.0,167.0
3307,154.0,2986.0,168.0
3308,154.0,2987.0,168.0
3309,154.0,2988.0,168.0
3310,154.0,2989.0,168.0
3311,154.0,2990.0,168.0
3312,154.0,2991.0,168.0
3313,154.0,2992.0,168.0
3314,154.0,2993.0,168.0
3315,154.0,2994.0,168.0
3316,154.0,2995.0,168.0
3317,154.0,2996.0,168.0
3318,154.0,2997.0,168.0
3319,154.0,2998.0,168.0
3320,154.0,2999.0,168.0
3321,154.0,3000.0,168.0
3322,154.0,3001.0,168.0
3323,154.0,3002.0,168.0
3324,154.0,3002.0,169.0
3325,154.0,3002.0,170.0
3326,154.0,3003.0,170.0
3327,154.0,3004.0,170.0
3328,154.0,3005.0,170.0
3329,154.0,3006.0,170.0
3330,154.0,3007.0,170.0
3331,154.0,3008.0,170.0
3332,154.0,3009.0,170.0
3333,154.0,3010.0,170.0
3334,154.0,3011.0,170.0
3335,154.0,3012.0,170.0
3336,154.0,3013.0,170.0
3337,154.0,3014.0,170.0
3338,154.0,3015.0,170.0
3339,154.0,3016.0,170.0
3340,154.0,3017.0,170.0
3341,154.0,3018.0,170.0
3342,154.0,3019.0,170.0
3343,154.0,3020.0,170.0
3344,154.0,3021.0,170.0
3345,154.0,3022.0,170.0
3346,154.0,3023.0,170.0
3347,154.0,3024.0,170.0
3348,154.0,3025.0,170.0
3349,154.0,3026.0,170.0
3350,154.0,3027.0,170.0
3351,154.0,3028.0,170.0
3352,154.0,3029.0,170.0
3353,154.0,3030.0,170.0
3354,154.0,3031.0,170.0
3355,154.0,3032.0,170.0
3356,154.0,3033.0,170.0
3357,154.0,3034.0,170.0
3358,154.0,3035.0,170.0
3359,154.0,3036.0,170.0
3360,154.0,3037.0,170.0
3361,154.0,3038.0,170.0
3362,154.0,3039.0,170.0
3363,154.0,3040.0,170.0
3364,154.0,3041.0,170.0
3365,154.0,3042.0,170.0
3366,154.0,3043.0,170.0
3367,154.0,3044.0,170.0
3368,154.0,3045.0,170.0
3369,154.0,3046.0,170.0
3370,154.0,3047.0,170.0
3371,154.0,3048.0,170.0
3372,154.0,3049.0,170.0
3373,154.0,3050.0,170.0
3374,154.0,3051.0,170.0
3375,154.0,3052.0,170.0
3376,154.0,3053.0,170.0
3377,154.0,3054.0,170.0
3378,154.0,3055.0,170.0
3379,154.0,3056.0,170.0
3380,154.0,3057.0,170.0
3381,154.0,3058.0,170.0
3382,154.0,3059.0,170.0
3383,154.0,3060.0,170.0
3384,154.0,3061.0,170.0
3385,154.0,3062.0,170.0
3386,154.0,3063.0,170.0
3387,154.0,3064.0,170.0
3388,154.0,3065.0,170.0
3389,154.0,3066.0,170.0
3390,154.0,3067.0,170.0
3391,154.0,3068.0,170.0
3392,154.0,3069.0,170.0
3393,154.0,3070.0,170.0
3394,154.0,3071.0,170.0
3395,154.0,3072.0,170.0
3396,154.0,3073.0,170.0
3397,154.0,3074.0,170.0
3398,154.0,3075.0,170.0
3399,154.0,3076.0,170.0
3400,154.0,3077.0,170.0
3401,154.0,3078.0,170.0
3402,154.0,3079.0,170.0
3403,154.0,3080.0,170.0
3404,154.0,3081.0,170.0
3405,154.0,3082.0,170.0
3406,154.0,3083.0,170.0
3407,154.0,3084.0,170.0
3408,154.0,3085.0,170.0
3409,154.0,3086.0,170.0
3410,154.0,3087.0,170.0
3411,154.0,3088.0,170.0
3412,154.0,3089.0,170.0
3413,154.0,3090.0,170.0
3414,154.0,3091.0,170.0
3415,154.0,3092.0,170.0
3416,154.0,3093.0,170.0
3417,154.0,3094.0,170.0
3418,154.0,3095.0,170.0
3419,154.0,3096.0,170.0
3420,154.0,3097.0,170.0
3421,154.0,3098.0,170.0
3422,154.0,3099.0,170.0
3423,154.0,3100.0,170.0
3424,154.0,3101.0,170.0
3425,154.0,3102.0,170.0
3426,154.0,3103.0,170.0
3427,154.0,3104.0,170.0
3428,154.0,3104.0,171.0
3429,154.0,3104.0,172.0
3430,154.0,3105.0,172.0
3431,154.0,3106.0,172.0
3432,154.0,3107.0,172.0
3433,154.0,3108.0,172.0
3434,154.0,3109.0,172.0
3435,154.0,3110.0,172.0
3436,154.0,3111.0,172.0
3437,154.0,3112.0,172.0
3438,154.0,3113.0,172.0
3439,154.0,3114.0,172.0
3440,154.0,3115.0,172.0
3441,154.0,3116.0,172.0
3442,154.0,3117.0,172.0
3443,154.0,3118.0,172.0
3444,154.0,3119.0,172.0
3445,154.0,3120.0,172.0
3446,154.0,3121.0,172.0
3447,154.0,3122.0,172.0
3448,154.0,3123.0,172.0
3449,154.0,3124.0,172.0
3450,154.0,3125.0,172.0
3451,154.0,3126.0,172.0
3452,154.0,3127.0,172.0
3453,154.0,3128.0,172.0
3454,154.0,3129.0,172.0
3455,154.0,3130.0,172.0
3456,154.0,3131.0,172.0
3457,154.0,3132.0,172.0
3458,154.0,3133.0,172.0
3459,154.0,3134.0,172.0
3460,154.0,3135.0,172.0
3461,154.0,3136.0,172.0
3462,154.0,3137.0,172.0
3463,154.0,3138.0,172.0
3464,154.0,3139.0,172.0
3465,154.0,3140.0,172.0
3466,154.0,3141.0,172.0
3467,154.0,3142.0,172.0
3468,154.0,3143.0,172.0
3469,154.0,3144.0,172.0
3470,154.0,3145.0,172.0
3471,154.0,3146.0,172.0
3472,154.0,3147.0,172.0
3473,154.0,3148.0,172.0
3474,154.0,3149.0,172.0
3475,154.0,3150.0,172.0
3476,154.0,3151.0,172.0
3477,154.0,3152.0,172.0
3478,154.0,3153.0,172.0
3479,154.0,3154.0,172.0
3480,154.0,3155.0,172.0
3481,154.0,3156.0,172.0
3482,154.0,3157.0,172.0
3483,154.0,3158.0,172.0
3484,154.0,3159.0,172.0
3485,154.0,3160.0,172.0
3486,154.0,3161.0,172.0
3487,154.0,3162.0,172.0
3488,154.0,3163.0,172.0
3489,154.0,3164.0,172.0
3490,154.0,3165.0,172.0
3491,154.0,3166.0,172.0
3492,154.0,3167.0,172.0
3493,154.0,3168.0,172.0
3494,154.0,3169.0,172.0
3495,154.0,3170.0,172.0
3496,154.0,3171.0,172.0
3497,154.0,3172.0,172.0
3498,154.0,3173.0,172.0
3499,154.0,3174.0,172.0
3500,154.0,3175.0,172.0
3501,154.0,3176.0,172.0
3502,154.0,3177.0,172.0
3503,154.0,3178.0,172.0
3504,154.0,3179.0,172.0
3505,154.0,3180.0,172.0
3506,154.0,3181.0,172.0
3507,154.0,3182.0,172.0
3508,154.0,3183.0,172.0
3509,154.0,3184.0,172.0
3510,154.0,3185.0,172.0
3511,154.0,3186.0,172.0
3512,154.0,3187.0,172.0
3513,154.0,3188.0,172.0
3514,154.0,3189.0,172.0
3515,154.0,3190.0,172.0
3516,154.0,3191.0,172.0
3517,154.0,3192.0,172.0
3518,154.0,3193.0,172.0
3519,154.0,3194.0,172.0
3520,154.0,3195.0,172.0
3521,154.0,3196.0,172.0
3522,154.0,3197.0,172.0
3523,154.0,3198.0,172.0
3524,154.0,3199.0,172.0
3525,154.0,3200.0,172.0
3526,154.0,3201.0,172.0
3527,154.0,3202.0,172.0
3528,154.0,3203.0,172.0
3529,154.0,3204.0,172.0
3530,154.0,3205.0,172.0
3531,154.0,3206.0,172.0
3532,154.0,3207.0,172.0
3533,154.0,3208.0,172.0
3534,154.0,3209.0,172.0
3535,154.0,3210.0,172.0
3536,154.0,3211.0,172.0
3537,154.0,3212.0,172.0
3538,154.0,3213.0,172.0
3539,154.0,3214.0,172.0
3540,154.0,3215.0,172.0
3541,154.0,3216.0,172.0
3542,154.0,3217.0,172.0
3543,154.0,3218.0,172.0
3544,154.0,3219.0,172.0
3545,154.0,3220.0,172.0
3546,154.0,3221.0,172.0
3547,154.0,3222.0,172.0
3548,154.0,3222.0,173.0
3549,154.0,3222.0,174.0
3550,154.0,3223.0,174.0
3551,154.0,3224.0,174.0
3552,154.0,3225.0,174.0
3553,154.0,3226.0,174.0
3554,154.0,3227.0,174.0
3555,154.0,3228.0,174.0
3556,154.0,3229.0,174.0
3557,154.0,3230.0,174.0
3558,154.0,3231.0,174.0
3559,154.0,3232.0,174.0
3560,154.0,3233.0,174.0
3561,154.0,3234.0,174.0
3562,154.0,3235.0,174.0
3563,154.0,3236.0,174.0
3564,154.0,3237.0,174.0
3565,154.0,3238.0,174.0
3566,154.0,3239.0,174.0
3567,154.0,3240.0,174.0
3568,154.0,3241.0,174.0
3569,154.0,3242.0,174.0
3570,154.0,3243.0,174.0
3571,154.0,3244.0,174.0
3572,154.0,3245.0,174.0
3573,154.0,3246.0,174.0
3574,154.0,3247.0,174.0
3575,154.0,3248.0,174.0
3576,154.0,3249.0,174.0
3577,154.0,3250.0,174.0
3578,154.0,3251.0,174.0
3579,154.0,3252.0,174.0
3580,154.0,3253.0,174.0
3581,154.0,3254.0,174.0
3582,154.0,3255.0,174.0
3583,154.0,3256.0,174.0
3584,154.0,3257.0,174.0
3585,154.0,3258.0,174.0
3586,154.0,3259.0,174.0
3587,154.0,3260.0,174.0
3588,154.0,3261.0,174.0
3589,154.0,3262.0,174.0
3590,154.0,3263.0,174.0
3591,154.0,3264.0,174.0
3592,154.0,3265.0,174.0
3593,154.0,3266.0,174.0
3594,154.0,3267.0,174.0
3595,154.0,3268.0,174.0
3596,154.0,3269.0,174.0
3597,154.0,3270.0,174.0
3598,154.0,3271.0,174.0
3599,154.0,3272.0,174.0
3600,154.0,3273.0,174.0
3601,154.0,3274.0,174.0
3602,154.0,3275.0,174.0
3603,154.0,3276.0,174.0
3604,154.0,3277.0,174.0
3605,154.0,3278.0,174.0
3606,154.0,3279.0,174.0
3607,154.0,3280.0,174.0
3608,154.0,3281.0,174.0
3609,154.0,3282.0,174.0
3610,154.0,3283.0,174.0
3611,154.0,3284.0,174.0
3612,154.0,3285.0,174.0
3613,154.0,3286.0,174.0
3614,154.0,3287.0,174.0
3615,154.0,3288.0,174.0
3616,154.0,3289.0,174.0
3617,154.0,3290.0,174.0
3618,154.0,3290.0,175.0
