,inaction,disengange,engange
7937,408.0,372.0,7158.0
7938,408.0,372.0,7159.0
7939,408.0,372.0,7160.0
7940,408.0,372.0,7161.0
7941,408.0,372.0,7162.0
7942,408.0,372.0,7163.0
7943,408.0,372.0,7164.0
7944,408.0,372.0,7165.0
7945,408.0,372.0,7166.0
7946,408.0,372.0,7167.0
7947,408.0,372.0,7168.0
7948,408.0,372.0,7169.0
7949,408.0,372.0,7170.0
7950,408.0,372.0,7171.0
7951,408.0,372.0,7172.0
7952,408.0,372.0,7173.0
7953,408.0,372.0,7174.0
7954,408.0,372.0,7175.0
7955,408.0,372.0,7176.0
7956,408.0,372.0,7177.0
7957,408.0,372.0,7178.0
7958,408.0,372.0,7179.0
7959,408.0,372.0,7180.0
7960,408.0,372.0,7181.0
7961,408.0,372.0,7182.0
7962,409.0,372.0,7182.0
7963,410.0,372.0,7182.0
7964,410.0,372.0,7183.0
7965,410.0,372.0,7184.0
7966,410.0,372.0,7185.0
7967,410.0,372.0,7186.0
7968,411.0,372.0,7186.0
7969,412.0,372.0,7186.0
7970,412.0,372.0,7187.0
7971,412.0,372.0,7188.0
7972,412.0,372.0,7189.0
7973,412.0,372.0,7190.0
7974,412.0,372.0,7191.0
7975,412.0,372.0,7192.0
7976,412.0,372.0,7193.0
7977,412.0,372.0,7194.0
7978,412.0,372.0,7195.0
7979,412.0,372.0,7196.0
7980,412.0,372.0,7197.0
7981,412.0,372.0,7198.0
7982,412.0,372.0,7199.0
7983,412.0,372.0,7200.0
7984,412.0,372.0,7201.0
7985,412.0,372.0,7202.0
7986,412.0,372.0,7203.0
7987,412.0,372.0,7204.0
7988,412.0,372.0,7205.0
7989,412.0,372.0,7206.0
7990,412.0,372.0,7207.0
7991,412.0,372.0,7208.0
7992,412.0,372.0,7209.0
7993,412.0,372.0,7210.0
7994,413.0,372.0,7210.0
7995,414.0,372.0,7210.0
7996,414.0,372.0,7211.0
7997,414.0,372.0,7212.0
7998,414.0,372.0,7213.0
7999,414.0,372.0,7214.0
8000,414.0,372.0,7215.0
8001,414.0,372.0,7216.0
8002,414.0,372.0,7217.0
8003,414.0,372.0,7218.0
8004,414.0,372.0,7219.0
8005,414.0,372.0,7220.0
8006,414.0,372.0,7221.0
8007,414.0,372.0,7222.0
8008,414.0,372.0,7223.0
8009,414.0,372.0,7224.0
8010,414.0,372.0,7225.0
8011,414.0,372.0,7226.0
8012,414.0,372.0,7227.0
8013,414.0,372.0,7228.0
8014,414.0,372.0,7229.0
8015,414.0,372.0,7230.0
8016,414.0,372.0,7231.0
8017,414.0,372.0,7232.0
8018,414.0,372.0,7233.0
8019,414.0,372.0,7234.0
8020,414.0,373.0,7234.0
8021,414.0,374.0,7234.0
8022,414.0,374.0,7235.0
8023,414.0,374.0,7236.0
8024,414.0,374.0,7237.0
8025,414.0,374.0,7238.0
8026,414.0,374.0,7239.0
8027,414.0,374.0,7240.0
8028,414.0,374.0,7241.0
8029,414.0,374.0,7242.0
8030,414.0,374.0,7243.0
8031,414.0,374.0,7244.0
8032,414.0,374.0,7245.0
8033,414.0,374.0,7246.0
8034,414.0,374.0,7247.0
8035,414.0,374.0,7248.0
8036,414.0,374.0,7249.0
8037,414.0,374.0,7250.0
8038,414.0,374.0,7251.0
8039,414.0,374.0,7252.0
8040,414.0,374.0,7253.0
8041,414.0,374.0,7254.0
8042,414.0,374.0,7255.0
8043,414.0,374.0,7256.0
8044,414.0,374.0,7257.0
8045,414.0,374.0,7258.0
8046,414.0,374.0,7259.0
8047,414.0,374.0,7260.0
8048,414.0,375.0,7260.0
8049,414.0,376.0,7260.0
8050,414.0,376.0,7261.0
8051,414.0,376.0,7262.0
8052,414.0,376.0,7263.0
8053,414.0,376.0,7264.0
8054,414.0,376.0,7265.0
8055,414.0,376.0,7266.0
8056,414.0,376.0,7267.0
8057,414.0,376.0,7268.0
8058,414.0,376.0,7269.0
8059,414.0,376.0,7270.0
8060,414.0,376.0,7271.0
8061,414.0,376.0,7272.0
8062,414.0,376.0,7273.0
8063,414.0,376.0,7274.0
8064,414.0,376.0,7275.0
8065,414.0,376.0,7276.0
8066,414.0,376.0,7277.0
8067,414.0,376.0,7278.0
8068,414.0,376.0,7279.0
8069,414.0,376.0,7280.0
8070,414.0,376.0,7281.0
8071,414.0,376.0,7282.0
8072,414.0,376.0,7283.0
8073,414.0,376.0,7284.0
8074,414.0,376.0,7285.0
8075,414.0,376.0,7286.0
8076,414.0,376.0,7287.0
8077,414.0,376.0,7288.0
8078,414.0,376.0,7289.0
8079,414.0,376.0,7290.0
8080,414.0,376.0,7291.0
8081,414.0,376.0,7292.0
8082,414.0,376.0,7293.0
8083,414.0,376.0,7294.0
8084,414.0,376.0,7295.0
8085,414.0,376.0,7296.0
8086,414.0,376.0,7297.0
8087,414.0,376.0,7298.0
8088,414.0,376.0,7299.0
8089,414.0,376.0,7300.0
8090,414.0,376.0,7301.0
8091,414.0,376.0,7302.0
8092,414.0,376.0,7303.0
8093,414.0,376.0,7304.0
8094,414.0,376.0,7305.0
8095,414.0,376.0,7306.0
8096,414.0,376.0,7307.0
8097,414.0,376.0,7308.0
8098,414.0,376.0,7309.0
8099,414.0,376.0,7310.0
8100,414.0,376.0,7311.0
8101,414.0,376.0,7312.0
8102,414.0,376.0,7313.0
8103,414.0,376.0,7314.0
8104,414.0,376.0,7315.0
8105,414.0,376.0,7316.0
8106,414.0,376.0,7317.0
8107,414.0,376.0,7318.0
8108,414.0,376.0,7319.0
8109,414.0,376.0,7320.0
8110,414.0,376.0,7321.0
8111,414.0,376.0,7322.0
8112,414.0,377.0,7322.0
8113,414.0,378.0,7322.0
8114,414.0,378.0,7323.0
8115,414.0,378.0,7324.0
8116,414.0,378.0,7325.0
8117,414.0,378.0,7326.0
8118,414.0,378.0,7327.0
8119,414.0,378.0,7328.0
8120,414.0,378.0,7329.0
8121,414.0,378.0,7330.0
8122,414.0,378.0,7331.0
8123,414.0,378.0,7332.0
8124,414.0,378.0,7333.0
8125,414.0,378.0,7334.0
8126,414.0,378.0,7335.0
8127,414.0,378.0,7336.0
8128,414.0,378.0,7337.0
8129,414.0,378.0,7338.0
8130,414.0,378.0,7339.0
8131,414.0,378.0,7340.0
8132,414.0,378.0,7341.0
8133,414.0,378.0,7342.0
8134,414.0,378.0,7343.0
8135,414.0,378.0,7344.0
8136,414.0,379.0,7344.0
8137,414.0,380.0,7344.0
8138,414.0,380.0,7345.0
8139,414.0,380.0,7346.0
8140,414.0,380.0,7347.0
8141,414.0,380.0,7348.0
8142,414.0,380.0,7349.0
8143,414.0,380.0,7350.0
8144,414.0,380.0,7351.0
8145,414.0,380.0,7352.0
8146,414.0,380.0,7353.0
8147,414.0,380.0,7354.0
8148,414.0,380.0,7355.0
8149,414.0,380.0,7356.0
8150,414.0,380.0,7357.0
8151,414.0,380.0,7358.0
8152,414.0,380.0,7359.0
8153,414.0,380.0,7360.0
8154,414.0,380.0,7361.0
8155,414.0,380.0,7362.0
8156,414.0,380.0,7363.0
8157,414.0,380.0,7364.0
8158,414.0,380.0,7365.0
8159,414.0,380.0,7366.0
8160,414.0,380.0,7367.0
8161,414.0,380.0,7368.0
8162,414.0,380.0,7369.0
8163,414.0,380.0,7370.0
8164,414.0,380.0,7371.0
8165,414.0,380.0,7372.0
8166,414.0,380.0,7373.0
8167,414.0,380.0,7374.0
8168,414.0,380.0,7375.0
8169,414.0,380.0,7376.0
8170,414.0,380.0,7377.0
8171,414.0,380.0,7378.0
8172,414.0,381.0,7378.0
8173,414.0,382.0,7378.0
8174,414.0,382.0,7379.0
8175,414.0,382.0,7380.0
8176,414.0,382.0,7381.0
8177,414.0,382.0,7382.0
8178,414.0,383.0,7382.0
8179,414.0,384.0,7382.0
8180,414.0,384.0,7383.0
8181,414.0,384.0,7384.0
8182,415.0,384.0,7384.0
8183,416.0,384.0,7384.0
8184,416.0,384.0,7385.0
8185,416.0,384.0,7386.0
8186,416.0,385.0,7386.0
8187,416.0,386.0,7386.0
8188,416.0,386.0,7387.0
8189,416.0,386.0,7388.0
8190,416.0,387.0,7388.0
8191,416.0,388.0,7388.0
8192,416.0,388.0,7389.0
8193,416.0,388.0,7390.0
8194,416.0,388.0,7391.0
8195,416.0,388.0,7392.0
8196,416.0,388.0,7393.0
8197,416.0,388.0,7394.0
8198,416.0,388.0,7395.0
8199,416.0,388.0,7396.0
8200,416.0,388.0,7397.0
8201,416.0,388.0,7398.0
8202,416.0,388.0,7399.0
8203,416.0,388.0,7400.0
8204,416.0,388.0,7401.0
8205,416.0,388.0,7402.0
8206,416.0,388.0,7403.0
8207,416.0,388.0,7404.0
8208,416.0,388.0,7405.0
8209,416.0,388.0,7406.0
8210,416.0,388.0,7407.0
8211,416.0,388.0,7408.0
8212,416.0,388.0,7409.0
8213,416.0,388.0,7410.0
8214,416.0,388.0,7411.0
8215,416.0,388.0,7412.0
8216,416.0,388.0,7413.0
8217,416.0,388.0,7414.0
8218,416.0,388.0,7415.0
8219,416.0,388.0,7416.0
8220,416.0,388.0,7417.0
8221,416.0,388.0,7418.0
8222,416.0,388.0,7419.0
8223,416.0,388.0,7420.0
8224,416.0,388.0,7421.0
8225,416.0,388.0,7422.0
8226,416.0,388.0,7423.0
8227,416.0,388.0,7424.0
8228,416.0,388.0,7425.0
8229,416.0,388.0,7426.0
8230,416.0,388.0,7427.0
8231,416.0,388.0,7428.0
8232,416.0,388.0,7429.0
8233,416.0,388.0,7430.0
8234,416.0,388.0,7431.0
8235,416.0,388.0,7432.0
8236,416.0,388.0,7433.0
8237,416.0,388.0,7434.0
8238,416.0,388.0,7435.0
8239,416.0,388.0,7436.0
8240,416.0,388.0,7437.0
8241,416.0,388.0,7438.0
8242,416.0,388.0,7439.0
8243,416.0,388.0,7440.0
8244,416.0,388.0,7441.0
8245,416.0,388.0,7442.0
8246,416.0,388.0,7443.0
8247,416.0,388.0,7444.0
8248,416.0,388.0,7445.0
8249,416.0,388.0,7446.0
8250,416.0,389.0,7446.0
8251,416.0,390.0,7446.0
8252,416.0,390.0,7447.0
8253,416.0,390.0,7448.0
8254,416.0,390.0,7449.0
8255,416.0,390.0,7450.0
8256,416.0,390.0,7451.0
8257,416.0,390.0,7452.0
8258,416.0,390.0,7453.0
8259,416.0,390.0,7454.0
8260,416.0,390.0,7455.0
8261,416.0,390.0,7456.0
8262,416.0,390.0,7457.0
8263,416.0,390.0,7458.0
8264,416.0,390.0,7459.0
8265,416.0,390.0,7460.0
8266,416.0,390.0,7461.0
8267,416.0,390.0,7462.0
8268,416.0,390.0,7463.0
8269,416.0,390.0,7464.0
8270,416.0,390.0,7465.0
8271,416.0,390.0,7466.0
8272,416.0,390.0,7467.0
8273,416.0,390.0,7468.0
8274,416.0,390.0,7469.0
8275,416.0,390.0,7470.0
8276,416.0,390.0,7471.0
8277,416.0,390.0,7472.0
8278,416.0,390.0,7473.0
8279,416.0,390.0,7474.0
8280,416.0,390.0,7475.0
8281,416.0,390.0,7476.0
8282,416.0,390.0,7477.0
8283,416.0,390.0,7478.0
8284,416.0,390.0,7479.0
8285,416.0,390.0,7480.0
8286,416.0,390.0,7481.0
8287,416.0,390.0,7482.0
8288,416.0,390.0,7483.0
8289,416.0,390.0,7484.0
8290,416.0,390.0,7485.0
8291,416.0,390.0,7486.0
8292,416.0,390.0,7487.0
8293,416.0,390.0,7488.0
8294,417.0,390.0,7488.0
8295,418.0,390.0,7488.0
8296,418.0,390.0,7489.0
8297,418.0,390.0,7490.0
8298,418.0,390.0,7491.0
8299,418.0,390.0,7492.0
8300,418.0,390.0,7493.0
8301,418.0,390.0,7494.0
8302,418.0,390.0,7495.0
8303,418.0,390.0,7496.0
8304,418.0,390.0,7497.0
8305,418.0,390.0,7498.0
8306,418.0,390.0,7499.0
8307,418.0,390.0,7500.0
8308,418.0,390.0,7501.0
8309,418.0,390.0,7502.0
8310,418.0,390.0,7503.0
8311,418.0,390.0,7504.0
8312,418.0,390.0,7505.0
8313,418.0,390.0,7506.0
8314,418.0,390.0,7507.0
8315,418.0,390.0,7508.0
8316,418.0,390.0,7509.0
8317,418.0,390.0,7510.0
8318,418.0,390.0,7511.0
8319,418.0,390.0,7512.0
8320,418.0,390.0,7513.0
8321,418.0,390.0,7514.0
8322,418.0,390.0,7515.0
8323,418.0,390.0,7516.0
8324,419.0,390.0,7516.0
8325,420.0,390.0,7516.0
8326,420.0,390.0,7517.0
8327,420.0,390.0,7518.0
8328,420.0,390.0,7519.0
8329,420.0,390.0,7520.0
8330,420.0,390.0,7521.0
8331,420.0,390.0,7522.0
8332,420.0,391.0,7522.0
8333,420.0,392.0,7522.0
8334,420.0,392.0,7523.0
8335,420.0,392.0,7524.0
8336,420.0,392.0,7525.0
8337,420.0,392.0,7526.0
8338,420.0,392.0,7527.0
8339,420.0,392.0,7528.0
8340,421.0,392.0,7528.0
8341,422.0,392.0,7528.0
8342,422.0,392.0,7529.0
8343,422.0,392.0,7530.0
8344,422.0,392.0,7531.0
8345,422.0,392.0,7532.0
8346,422.0,392.0,7533.0
8347,422.0,392.0,7534.0
8348,422.0,392.0,7535.0
8349,422.0,392.0,7536.0
8350,422.0,392.0,7537.0
8351,422.0,392.0,7538.0
8352,422.0,392.0,7539.0
8353,422.0,392.0,7540.0
8354,422.0,392.0,7541.0
8355,422.0,392.0,7542.0
8356,422.0,392.0,7543.0
8357,422.0,392.0,7544.0
8358,422.0,392.0,7545.0
8359,422.0,392.0,7546.0
8360,422.0,392.0,7547.0
8361,422.0,392.0,7548.0
8362,422.0,392.0,7549.0
8363,422.0,392.0,7550.0
8364,422.0,392.0,7551.0
8365,422.0,392.0,7552.0
8366,422.0,392.0,7553.0
8367,422.0,392.0,7554.0
8368,422.0,392.0,7555.0
8369,422.0,392.0,7556.0
8370,422.0,393.0,7556.0
8371,422.0,394.0,7556.0
8372,422.0,395.0,7556.0
8373,422.0,396.0,7556.0
8374,422.0,396.0,7557.0
8375,422.0,396.0,7558.0
8376,422.0,396.0,7559.0
8377,422.0,396.0,7560.0
8378,422.0,396.0,7561.0
8379,422.0,396.0,7562.0
8380,422.0,396.0,7563.0
8381,422.0,396.0,7564.0
8382,422.0,396.0,7565.0
8383,422.0,396.0,7566.0
8384,422.0,396.0,7567.0
8385,422.0,396.0,7568.0
8386,423.0,396.0,7568.0
8387,424.0,396.0,7568.0
8388,424.0,396.0,7569.0
8389,424.0,396.0,7570.0
8390,424.0,396.0,7571.0
8391,424.0,396.0,7572.0
8392,424.0,396.0,7573.0
8393,424.0,396.0,7574.0
8394,424.0,396.0,7575.0
8395,424.0,396.0,7576.0
8396,424.0,396.0,7577.0
8397,424.0,396.0,7578.0
8398,424.0,396.0,7579.0
8399,424.0,396.0,7580.0
8400,425.0,396.0,7580.0
8401,426.0,396.0,7580.0
8402,426.0,397.0,7580.0
8403,426.0,398.0,7580.0
8404,426.0,398.0,7581.0
8405,426.0,398.0,7582.0
8406,426.0,398.0,7583.0
8407,426.0,398.0,7584.0
8408,426.0,398.0,7585.0
8409,426.0,398.0,7586.0
8410,426.0,398.0,7587.0
8411,426.0,398.0,7588.0
8412,426.0,398.0,7589.0
8413,426.0,398.0,7590.0
8414,426.0,398.0,7591.0
8415,426.0,398.0,7592.0
8416,426.0,398.0,7593.0
8417,426.0,398.0,7594.0
8418,426.0,398.0,7595.0
8419,426.0,398.0,7596.0
8420,426.0,398.0,7597.0
8421,426.0,398.0,7598.0
8422,426.0,398.0,7599.0
8423,426.0,398.0,7600.0
8424,426.0,398.0,7601.0
8425,426.0,398.0,7602.0
8426,426.0,398.0,7603.0
8427,426.0,398.0,7604.0
8428,426.0,398.0,7605.0
8429,426.0,398.0,7606.0
8430,426.0,398.0,7607.0
8431,426.0,398.0,7608.0
8432,426.0,399.0,7608.0
8433,426.0,400.0,7608.0
8434,426.0,400.0,7609.0
8435,426.0,400.0,7610.0
8436,426.0,400.0,7611.0
8437,426.0,400.0,7612.0
8438,426.0,400.0,7613.0
8439,426.0,400.0,7614.0
8440,426.0,400.0,7615.0
8441,426.0,400.0,7616.0
8442,426.0,400.0,7617.0
8443,426.0,400.0,7618.0
8444,427.0,400.0,7618.0
8445,428.0,400.0,7618.0
8446,428.0,400.0,7619.0
8447,428.0,400.0,7620.0
8448,428.0,400.0,7621.0
8449,428.0,400.0,7622.0
8450,428.0,400.0,7623.0
8451,428.0,400.0,7624.0
8452,428.0,400.0,7625.0
8453,428.0,400.0,7626.0
8454,428.0,400.0,7627.0
8455,428.0,400.0,7628.0
8456,428.0,400.0,7629.0
8457,428.0,400.0,7630.0
8458,428.0,400.0,7631.0
8459,428.0,400.0,7632.0
8460,428.0,401.0,7632.0
8461,428.0,402.0,7632.0
8462,428.0,402.0,7633.0
8463,428.0,402.0,7634.0
8464,428.0,402.0,7635.0
8465,428.0,402.0,7636.0
8466,428.0,402.0,7637.0
8467,428.0,402.0,7638.0
8468,428.0,402.0,7639.0
8469,428.0,402.0,7640.0
8470,429.0,402.0,7640.0
8471,430.0,402.0,7640.0
8472,431.0,402.0,7640.0
8473,432.0,402.0,7640.0
8474,432.0,402.0,7641.0
8475,432.0,402.0,7642.0
8476,432.0,402.0,7643.0
8477,432.0,402.0,7644.0
8478,432.0,402.0,7645.0
8479,432.0,402.0,7646.0
8480,432.0,402.0,7647.0
8481,432.0,402.0,7648.0
8482,432.0,402.0,7649.0
8483,432.0,402.0,7650.0
8484,432.0,402.0,7651.0
8485,432.0,402.0,7652.0
8486,432.0,402.0,7653.0
8487,432.0,402.0,7654.0
8488,432.0,402.0,7655.0
8489,432.0,402.0,7656.0
8490,432.0,402.0,7657.0
8491,432.0,402.0,7658.0
8492,432.0,402.0,7659.0
8493,432.0,402.0,7660.0
8494,432.0,402.0,7661.0
8495,432.0,402.0,7662.0
8496,432.0,402.0,7663.0
8497,432.0,402.0,7664.0
8498,432.0,402.0,7665.0
8499,432.0,402.0,7666.0
8500,432.0,402.0,7667.0
8501,432.0,402.0,7668.0
8502,432.0,402.0,7669.0
8503,432.0,402.0,7670.0
8504,433.0,402.0,7670.0
8505,434.0,402.0,7670.0
8506,434.0,402.0,7671.0
8507,434.0,402.0,7672.0
8508,434.0,402.0,7673.0
8509,434.0,402.0,7674.0
8510,434.0,402.0,7675.0
8511,434.0,402.0,7676.0
8512,434.0,402.0,7677.0
8513,434.0,402.0,7678.0
8514,434.0,402.0,7679.0
8515,434.0,402.0,7680.0
8516,434.0,402.0,7681.0
8517,434.0,402.0,7682.0
8518,434.0,402.0,7683.0
8519,434.0,402.0,7684.0
8520,434.0,402.0,7685.0
8521,434.0,402.0,7686.0
8522,434.0,402.0,7687.0
8523,434.0,402.0,7688.0
8524,434.0,402.0,7689.0
8525,434.0,402.0,7690.0
8526,434.0,402.0,7691.0
8527,434.0,402.0,7692.0
8528,434.0,402.0,7693.0
8529,434.0,402.0,7694.0
8530,434.0,402.0,7695.0
8531,434.0,402.0,7696.0
8532,434.0,402.0,7697.0
8533,434.0,402.0,7698.0
8534,434.0,402.0,7699.0
8535,434.0,402.0,7700.0
8536,434.0,402.0,7701.0
8537,434.0,402.0,7702.0
8538,435.0,402.0,7702.0
8539,436.0,402.0,7702.0
8540,436.0,402.0,7703.0
8541,436.0,402.0,7704.0
8542,436.0,402.0,7705.0
8543,436.0,402.0,7706.0
8544,436.0,402.0,7707.0
8545,436.0,402.0,7708.0
8546,436.0,402.0,7709.0
8547,436.0,402.0,7710.0
8548,436.0,402.0,7711.0
8549,436.0,402.0,7712.0
8550,436.0,402.0,7713.0
8551,436.0,402.0,7714.0
8552,436.0,402.0,7715.0
8553,436.0,402.0,7716.0
8554,436.0,402.0,7717.0
8555,436.0,402.0,7718.0
8556,436.0,402.0,7719.0
8557,436.0,402.0,7720.0
8558,436.0,402.0,7721.0
8559,436.0,402.0,7722.0
8560,436.0,402.0,7723.0
8561,436.0,402.0,7724.0
8562,436.0,402.0,7725.0
8563,436.0,402.0,7726.0
8564,436.0,402.0,7727.0
8565,436.0,402.0,7728.0
8566,436.0,402.0,7729.0
8567,436.0,402.0,7730.0
8568,436.0,402.0,7731.0
8569,436.0,402.0,7732.0
8570,436.0,402.0,7733.0
8571,436.0,402.0,7734.0
8572,436.0,402.0,7735.0
8573,436.0,402.0,7736.0
8574,436.0,402.0,7737.0
8575,436.0,402.0,7738.0
8576,436.0,402.0,7739.0
8577,436.0,402.0,7740.0
8578,436.0,402.0,7741.0
8579,436.0,402.0,7742.0
8580,436.0,402.0,7743.0
8581,436.0,402.0,7744.0
8582,436.0,402.0,7745.0
8583,436.0,402.0,7746.0
8584,436.0,402.0,7747.0
8585,436.0,402.0,7748.0
8586,436.0,402.0,7749.0
8587,436.0,402.0,7750.0
8588,436.0,402.0,7751.0
8589,436.0,402.0,7752.0
8590,436.0,402.0,7753.0
8591,436.0,402.0,7754.0
8592,436.0,402.0,7755.0
8593,436.0,402.0,7756.0
8594,436.0,402.0,7757.0
8595,436.0,402.0,7758.0
8596,436.0,402.0,7759.0
8597,436.0,402.0,7760.0
8598,436.0,402.0,7761.0
8599,436.0,402.0,7762.0
8600,437.0,402.0,7762.0
8601,438.0,402.0,7762.0
8602,438.0,402.0,7763.0
8603,438.0,402.0,7764.0
8604,438.0,402.0,7765.0
8605,438.0,402.0,7766.0
8606,438.0,402.0,7767.0
8607,438.0,402.0,7768.0
8608,438.0,402.0,7769.0
8609,438.0,402.0,7770.0
8610,438.0,402.0,7771.0
8611,438.0,402.0,7772.0
8612,438.0,402.0,7773.0
8613,438.0,402.0,7774.0
8614,438.0,402.0,7775.0
8615,438.0,402.0,7776.0
8616,438.0,402.0,7777.0
8617,438.0,402.0,7778.0
8618,438.0,402.0,7779.0
8619,438.0,402.0,7780.0
8620,439.0,402.0,7780.0
8621,440.0,402.0,7780.0
8622,440.0,402.0,7781.0
8623,440.0,402.0,7782.0
8624,440.0,402.0,7783.0
8625,440.0,402.0,7784.0
8626,440.0,403.0,7784.0
8627,440.0,404.0,7784.0
8628,440.0,404.0,7785.0
8629,440.0,404.0,7786.0
8630,440.0,404.0,7787.0
8631,440.0,404.0,7788.0
8632,440.0,404.0,7789.0
8633,440.0,404.0,7790.0
8634,440.0,404.0,7791.0
8635,440.0,404.0,7792.0
8636,440.0,404.0,7793.0
8637,440.0,404.0,7794.0
8638,440.0,404.0,7795.0
8639,440.0,404.0,7796.0
8640,440.0,404.0,7797.0
8641,440.0,404.0,7798.0
8642,440.0,404.0,7799.0
8643,440.0,404.0,7800.0
8644,440.0,404.0,7801.0
8645,440.0,404.0,7802.0
8646,440.0,404.0,7803.0
8647,440.0,404.0,7804.0
8648,440.0,404.0,7805.0
8649,440.0,404.0,7806.0
8650,440.0,405.0,7806.0
8651,440.0,406.0,7806.0
8652,440.0,406.0,7807.0
8653,440.0,406.0,7808.0
8654,440.0,406.0,7809.0
8655,440.0,406.0,7810.0
8656,440.0,406.0,7811.0
8657,440.0,406.0,7812.0
8658,440.0,406.0,7813.0
8659,440.0,406.0,7814.0
8660,440.0,406.0,7815.0
8661,440.0,406.0,7816.0
8662,440.0,406.0,7817.0
8663,440.0,406.0,7818.0
8664,440.0,406.0,7819.0
8665,440.0,406.0,7820.0
8666,440.0,406.0,7821.0
8667,440.0,406.0,7822.0
8668,440.0,406.0,7823.0
8669,440.0,406.0,7824.0
8670,440.0,406.0,7825.0
8671,440.0,406.0,7826.0
8672,440.0,406.0,7827.0
8673,440.0,406.0,7828.0
8674,440.0,406.0,7829.0
8675,440.0,406.0,7830.0
8676,440.0,406.0,7831.0
8677,440.0,406.0,7832.0
8678,440.0,406.0,7833.0
8679,440.0,406.0,7834.0
8680,440.0,406.0,7835.0
8681,440.0,406.0,7836.0
8682,440.0,406.0,7837.0
8683,440.0,406.0,7838.0
8684,440.0,406.0,7839.0
8685,440.0,406.0,7840.0
8686,440.0,406.0,7841.0
8687,440.0,406.0,7842.0
8688,440.0,407.0,7842.0
8689,440.0,408.0,7842.0
8690,440.0,408.0,7843.0
8691,440.0,408.0,7844.0
8692,440.0,408.0,7845.0
8693,440.0,408.0,7846.0
8694,440.0,408.0,7847.0
8695,440.0,408.0,7848.0
8696,440.0,408.0,7849.0
8697,440.0,408.0,7850.0
8698,440.0,408.0,7851.0
8699,440.0,408.0,7852.0
8700,440.0,408.0,7853.0
8701,440.0,408.0,7854.0
8702,440.0,408.0,7855.0
8703,440.0,408.0,7856.0
8704,440.0,408.0,7857.0
8705,440.0,408.0,7858.0
8706,440.0,408.0,7859.0
8707,440.0,408.0,7860.0
8708,440.0,408.0,7861.0
8709,440.0,408.0,7862.0
8710,440.0,408.0,7863.0
8711,440.0,408.0,7864.0
8712,440.0,408.0,7865.0
8713,440.0,408.0,7866.0
8714,440.0,408.0,7867.0
8715,440.0,408.0,7868.0
8716,440.0,408.0,7869.0
8717,440.0,408.0,7870.0
8718,440.0,408.0,7871.0
8719,440.0,408.0,7872.0
8720,440.0,408.0,7873.0
8721,440.0,408.0,7874.0
8722,440.0,408.0,7875.0
8723,440.0,408.0,7876.0
8724,440.0,408.0,7877.0
8725,440.0,408.0,7878.0
8726,440.0,408.0,7879.0
8727,440.0,408.0,7880.0
8728,440.0,408.0,7881.0
8729,440.0,408.0,7882.0
8730,440.0,409.0,7882.0
8731,440.0,410.0,7882.0
8732,440.0,410.0,7883.0
8733,440.0,410.0,7884.0
8734,440.0,410.0,7885.0
8735,440.0,410.0,7886.0
8736,440.0,410.0,7887.0
8737,440.0,410.0,7888.0
8738,440.0,410.0,7889.0
8739,440.0,410.0,7890.0
8740,440.0,410.0,7891.0
8741,440.0,410.0,7892.0
8742,440.0,410.0,7893.0
8743,440.0,410.0,7894.0
8744,440.0,410.0,7895.0
8745,440.0,410.0,7896.0
8746,440.0,410.0,7897.0
8747,440.0,410.0,7898.0
8748,440.0,410.0,7899.0
8749,440.0,410.0,7900.0
8750,440.0,410.0,7901.0
8751,440.0,410.0,7902.0
8752,440.0,410.0,7903.0
8753,440.0,410.0,7904.0
8754,440.0,410.0,7905.0
8755,440.0,410.0,7906.0
8756,440.0,410.0,7907.0
8757,440.0,410.0,7908.0
8758,440.0,410.0,7909.0
8759,440.0,410.0,7910.0
8760,440.0,410.0,7911.0
8761,440.0,410.0,7912.0
8762,440.0,410.0,7913.0
8763,440.0,410.0,7914.0
8764,440.0,410.0,7915.0
8765,440.0,410.0,7916.0
8766,440.0,410.0,7917.0
8767,440.0,410.0,7918.0
8768,440.0,410.0,7919.0
8769,440.0,410.0,7920.0
8770,440.0,410.0,7921.0
8771,440.0,410.0,7922.0
8772,440.0,410.0,7923.0
8773,440.0,410.0,7924.0
8774,440.0,410.0,7925.0
8775,440.0,410.0,7926.0
8776,440.0,410.0,7927.0
8777,440.0,410.0,7928.0
8778,440.0,410.0,7929.0
8779,440.0,410.0,7930.0
8780,440.0,410.0,7931.0
8781,440.0,410.0,7932.0
8782,440.0,410.0,7933.0
8783,440.0,410.0,7934.0
8784,440.0,410.0,7935.0
8785,440.0,410.0,7936.0
8786,440.0,411.0,7936.0
8787,440.0,412.0,7936.0
8788,440.0,412.0,7937.0
8789,440.0,412.0,7938.0
8790,440.0,412.0,7939.0
8791,440.0,412.0,7940.0
8792,440.0,412.0,7941.0
8793,440.0,412.0,7942.0
8794,440.0,412.0,7943.0
8795,440.0,412.0,7944.0
8796,440.0,412.0,7945.0
8797,440.0,412.0,7946.0
8798,440.0,412.0,7947.0
8799,440.0,412.0,7948.0
8800,440.0,412.0,7949.0
8801,440.0,412.0,7950.0
8802,440.0,412.0,7951.0
8803,440.0,412.0,7952.0
8804,440.0,412.0,7953.0
8805,440.0,412.0,7954.0
8806,440.0,412.0,7955.0
8807,440.0,412.0,7956.0
8808,440.0,412.0,7957.0
8809,440.0,412.0,7958.0
8810,440.0,412.0,7959.0
